"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","26","1","1","1.0","0.0","+2"
"2",1,"Puka Nacua",LAR,"WR2","25","2","5","3.1","1.3","+2"
"3",1,"Jaxon Smith-Njigba",SEA,"WR3","24","2","5","3.6","1.0","+3"
"4",1,"Bijan Robinson",ATL,"RB1","24","2","5","3.8","1.1","-2"
"5",1,"Jahmyr Gibbs",DET,"RB2","24","3","5","4.0","0.7","-4"
"6",2,"Justin Jefferson",MIN,"WR4","27","6","8","6.8","0.7","+2"
"7",2,"Amon-Ra St. Brown",DET,"WR5","26","4","10","7.8","1.9","-2"
"8",2,"CeeDee Lamb",DAL,"WR6","27","6","12","8.6","2.1","+2"
"9",2,"Ashton Jeanty",LV,"RB3","22","8","15","11.1","2.4","-2"
"10",2,"Malik Nabers",NYG,"WR7","23","7","18","11.4","3.0","+1"
"11",2,"Jeremiyah Love",ARI,"RB4","21","9","15","11.5","1.6","+4"
"12",2,"Drake London",ATL,"WR8","25","10","14","12.0","1.7","+7"
"13",3,"De'Von Achane",MIA,"RB5","24","9","18","13.8","3.0","+1"
"14",3,"Omarion Hampton",LAC,"RB6","23","12","21","15.4","2.6","+2"
"15",3,"Tetairoa McMillan",CAR,"WR9","23","14","22","16.4","2.6","+9"
"16",3,"Jonathan Taylor",IND,"RB7","27","9","24","16.8","5.0","-4"
"17",3,"James Cook III",BUF,"RB8","26","12","22","17.1","2.8","+1"
"18",3,"Brock Bowers",LV,"TE1","23","9","31","17.4","7.0","-5"
"19",3,"Nico Collins",HOU,"WR10","27","16","21","18.4","1.6","+8"
"20",3,"George Pickens",DAL,"WR11","25","17","26","20.1","2.8","+1"
"21",3,"Josh Allen",BUF,"QB1","30","19","25","21.9","2.5","-12"
"22",3,"Emeka Egbuka",TB,"WR12","23","16","34","22.3","6.6","+3"
"23",4,"Chris Olave",NO,"WR13","26","20","32","26.0","4.3","+7"
"24",4,"Drake Maye",NE,"QB2","24","20","36","26.1","5.8","-1"
"25",4,"Trey McBride",ARI,"TE2","26","22","33","27.5","4.0","-8"
"26",4,"Garrett Wilson",NYJ,"WR14","26","22","37","27.8","4.9","+11"
"27",4,"Kenneth Walker III",KC,"RB9","25","24","50","28.9","8.7","-1"
"28",4,"Ladd McConkey",LAC,"WR15","24","25","38","29.3","3.6","+3"
"29",4,"Carnell Tate",TEN,"WR16","21","21","37","29.5","4.1","+11"
"30",4,"Jayden Daniels",WAS,"QB3","25","26","38","31.0","4.5","+15"
"31",4,"Zay Flowers",BAL,"WR17","26","26","42","31.6","5.1","+17"
"32",4,"A.J. Brown",NE,"WR18","29","27","40","32.9","3.3","+2"
"33",4,"DeVonta Smith",PHI,"WR19","27","26","41","33.6","4.8","+14"
"34",4,"Luther Burden III",CHI,"WR20","22","28","43","34.3","5.2","+15"
"35",4,"Lamar Jackson",BAL,"QB4","29","31","42","36.0","2.9","-3"
"36",5,"Breece Hall",NYJ,"RB10","25","26","52","37.8","8.9","0"
"37",5,"Tee Higgins",CIN,"WR21","27","33","45","38.0","3.8","+16"
"38",5,"Rashee Rice",KC,"WR22","26","22","71","40.3","13.4","0"
"39",5,"Chase Brown",CIN,"RB11","26","33","50","40.5","6.0","-17"
"40",5,"Colston Loveland",CHI,"TE3","22","30","47","41.0","5.3","-11"
"41",5,"Jaylen Waddle",DEN,"WR23","27","33","59","42.6","8.5","+16"
"42",5,"Joe Burrow",CIN,"QB5","29","37","47","42.6","3.1","0"
"43",5,"Jordyn Tyson",NO,"WR24","22","30","76","45.1","13.2","+22"
"44",5,"Makai Lemon",PHI,"WR25","22","34","68","45.3","11.1","+24"
"45",5,"Rome Odunze",CHI,"WR26","24","38","59","46.3","5.9","+6"
"46",5,"Tyler Warren",IND,"TE4","24","40","63","48.4","6.0","-11"
"47",5,"Justin Herbert",LAC,"QB6","28","44","63","48.8","5.9","+24"
"48",5,"TreVeyon Henderson",NE,"RB12","23","37","64","48.9","8.5","-15"
"49",5,"Caleb Williams",CHI,"QB7","24","43","62","49.5","6.0","+3"
"50",5,"Tucker Kraft",GB,"TE5","25","47","53","50.0","2.6","+10"
"51",5,"Saquon Barkley",PHI,"RB13","29","37","62","50.5","8.0","-23"
"52",5,"Marvin Harrison Jr.",ARI,"WR27","24","43","67","51.8","7.3","+10"
"53",6,"Christian McCaffrey",SF,"RB14","30","23","65","52.8","12.4","-33"
"54",6,"Jameson Williams",DET,"WR28","25","38","70","53.0","9.9","+10"
"55",6,"Jalen Hurts",PHI,"QB8","28","45","60","53.1","4.8","+6"
"56",6,"Kyren Williams",LAR,"RB15","26","39","66","54.8","7.7","-15"
"57",6,"Patrick Mahomes II",KC,"QB9","30","51","64","55.6","4.0","+29"
"58",6,"Trevor Lawrence",JAC,"QB10","26","51","73","58.3","6.7","+36"
"59",6,"Harold Fannin Jr.",CLE,"TE6","22","53","69","59.3","5.0","-4"
"60",6,"Quinshon Judkins",CLE,"RB16","22","52","68","60.0","5.6","-21"
"61",6,"Kyle Pitts Sr.",ATL,"TE7","25","54","74","61.0","5.8","+5"
"62",6,"Christian Watson",GB,"WR29","27","44","76","61.3","10.4","+14"
"63",6,"Brian Thomas Jr.",JAC,"WR30","23","47","73","62.0","8.0","0"
"64",6,"Sam LaPorta",DET,"TE8","25","58","72","63.6","4.5","-10"
"65",6,"Bucky Irving",TB,"RB17","24","49","72","63.8","8.2","-22"
"66",6,"Travis Etienne Jr.",NO,"RB18","27","56","77","66.1","5.7","-8"
"67",6,"Cam Skattebo",NYG,"RB19","24","59","77","66.1","4.7","-23"
"68",6,"Brock Purdy",SF,"QB11","26","58","108","68.4","16.0","+42"
"69",6,"Javonte Williams",DAL,"RB20","26","57","86","70.1","10.0","-19"
"70",6,"KC Concepcion",CLE,"WR31","21","67","81","70.9","4.1","+4"
"71",6,"Terry McLaurin",WAS,"WR32","30","46","82","71.1","10.4","+6"
"72",7,"Bo Nix",DEN,"QB12","26","59","87","73.1","8.3","+9"
"73",7,"Jaxson Dart",NYG,"QB13","23","60","99","73.8","14.5","+2"
"74",7,"Jadarian Price",SEA,"RB21","22","64","83","74.0","6.6","-18"
"75",7,"DJ Moore",BUF,"WR33","29","67","83","75.4","4.4","-3"
"76",7,"Alec Pierce",IND,"WR34","26","57","94","75.8","10.1","+11"
"77",7,"Parker Washington",JAC,"WR35","24","69","93","78.5","9.7","+2"
"78",7,"DK Metcalf",PIT,"WR36","28","67","94","81.4","8.6","+14"
"79",7,"Jordan Addison",MIN,"WR37","24","73","93","82.4","7.7","+5"
"80",7,"Bhayshul Tuten",JAC,"RB22","23","74","88","82.4","5.2","-13"
"81",7,"Derrick Henry",BAL,"RB23","32","77","87","83.4","4.0","-35"
"82",7,"Kenyon Sadiq",NYJ,"TE9","21","69","114","84.0","16.8","+9"
"83",7,"Dak Prescott",DAL,"QB14","33","65","111","86.4","13.2","+21"
