name,value
Ja'Marr Chase,833.33
Jaxon Smith-Njigba,312.5
Puka Nacua,285.71
Bijan Robinson,270.27
Jahmyr Gibbs,217.39
Amon-Ra St. Brown,136.99
Justin Jefferson,136.99
CeeDee Lamb,106.38
Ashton Jeanty,102.04
Malik Nabers,96.15
Drake London,84.03
Jeremiyah Love,80.65
De'Von Achane,68.97
Omarion Hampton,64.1
Tetairoa McMillan,57.47
Brock Bowers,55.25
James Cook III,52.36
Nico Collins,49.75
Jonathan Taylor,47.39
Josh Allen,45.25
Emeka Egbuka,44.05
George Pickens,43.1
Trey McBride,40.16
Chris Olave,38.31
Carnell Tate,37.31
Drake Maye,37.31
Garrett Wilson,35.34
Kenneth Walker III,35.21
Ladd McConkey,32.36
Breece Hall,29.94
A.J. Brown,29.33
Jayden Daniels,28.33
Colston Loveland,28.25
DeVonta Smith,28.01
Luther Burden III,27.47
Lamar Jackson,27.25
Jordyn Tyson,27.17
Zay Flowers,27.03
Chase Brown,24.39
Makai Lemon,24.1
Tee Higgins,23.64
Jaylen Waddle,23.2
Tyler Warren,22.52
Joe Burrow,22.22
Rashee Rice,22.08
Rome Odunze,21.51
Caleb Williams,20.66
TreVeyon Henderson,20.16
Justin Herbert,19.72
Quinshon Judkins,19.34
Tucker Kraft,19.27
Patrick Mahomes II,18.87
Saquon Barkley,18.8
Marvin Harrison Jr.,18.69
Jalen Hurts,18.52
Jameson Williams,18.45
Christian McCaffrey,18.38
Harold Fannin Jr.,17.86
Brian Thomas Jr.,17.15
Kyren Williams,17.04
Trevor Lawrence,16.61
Sam LaPorta,16.34
Travis Etienne Jr.,15.65
Kyle Pitts Sr.,15.55
Cam Skattebo,14.86
KC Concepcion,14.75
Brock Purdy,14.68
Jaxson Dart,14.56
Bucky Irving,14.51
Christian Watson,14.43
Javonte Williams,14.25
Jadarian Price,14.12
Terry McLaurin,13.16
Bo Nix,13.07
Alec Pierce,12.97
DJ Moore,12.95
Kenyon Sadiq,12.66
Derrick Henry,12.55
Josh Jacobs,12.44
Jordan Addison,12.11
DK Metcalf,12.05
Dak Prescott,11.93
Bhayshul Tuten,11.76
Omar Cooper Jr.,11.45
Eli Stowers,11.33
Michael Wilson,11.14
D'Andre Swift,11.09
Jordan Love,10.93
Parker Washington,10.73
Wan'Dale Robinson,10.71
Ricky Pearsall,10.64
Dalton Kincaid,10.44
David Montgomery,10.32
Davante Adams,10.27
Josh Downs,10.21
Mike Evans,10.19
Isaiah Likely,10.16
Jayden Higgins,10.15
Oronde Gadsden II,10.12
Michael Pittman Jr.,10.04
Courtland Sutton,9.93
Jake Ferguson,9.92
Denzel Boston,9.73
George Kittle,9.69
RJ Harvey,9.48
Jared Goff,9.43
Xavier Worthy,9.29
Matthew Golden,9.14
Jayden Reed,9.13
Jakobi Meyers,9.06
Chris Godwin Jr.,8.92
Quentin Johnston,8.83
Brenton Strange,8.76
Baker Mayfield,8.72
Jaylen Warren,8.67
Fernando Mendoza,8.64
Kyle Monangai,8.42
Travis Hunter,8.38
Antonio Williams,8.12
Zach Charbonnet,8.12
C.J. Stroud,8.08
Chuba Hubbard,8.01
Tyler Shough,8.0
Romeo Doubs,7.87
Khalil Shakir,7.87
Blake Corum,7.84
Kyler Murray,7.73
Jalen Coker,7.71
Rhamondre Stevenson,7.64
Cam Ward,8.44
Jonathon Brooks,7.54
Sam Darnold,7.43
Rico Dowdle,7.39
Chig Okonkwo,7.37
Mark Andrews,7.23
Dallas Goedert,7.15
Tony Pollard,7.04
Matthew Stafford,7.03
Jonah Coleman,6.96
Bryce Young,6.9
Daniel Jones,6.78
Jalen McMillan,6.78
Tre' Harris,6.68
Malik Willis,7.3
Kenny Gainwell,6.62
AJ Barner,6.56
J.K. Dobbins,6.54
De'Zhaun Stribling,6.46
Chris Bell,7.74
Travis Kelce,6.39
Jacory Croskey-Merritt,6.38
Germie Bernard,6.88
Rachaad White,6.24
Terrance Ferguson,6.19
Juwan Johnson,6.14
Ted Hurst III,6.13
Tyler Allgeier,6.03
Tyrone Tracy Jr.,5.98
Jauan Jennings,6.41
Woody Marks,5.96
T.J. Hockenson,5.91
Ty Simpson,6.34
Jordan Mason,5.8
Rashid Shaheed,6.7
Nicholas Singleton,5.71
Michael Penix Jr.,5.64
Dylan Sampson,5.6
Jaylin Noel,6.43
Hunter Henry,5.56
Oscar Delp,5.51
Chris Rodriguez Jr.,5.51
Gunnar Helm,5.41
Emmett Johnson,5.34
Tua Tagovailoa,5.29
Aaron Jones Sr.,5.29
Stefon Diggs,5.96
Eli Raridon,5.56
Elijah Sarratt,5.94
Troy Franklin,5.5
Max Klare,5.39
Kaytron Allen,5.09
Tyjae Spears,5.05
Brandon Aiyuk,6.07
Adonai Mitchell,5.61
Mason Taylor,4.97
Zachariah Branch,5.38
Malachi Fields,5.35
Jerry Jeudy,5.66
J.J. McCarthy,4.99
Isiah Pacheco,4.75
Kayshon Boutte,5.6
Tank Bigsby,4.71
Mike Washington Jr.,4.94
Dalton Schultz,5.19
David Njoku,4.91
Pat Bryant,5.46
Cade Otton,4.81
Jack Bech,4.98
Skyler Bell,5.27
Braelon Allen,4.71
Pat Freiermuth,4.94
Chimere Dike,4.94
Isaac TeSlaa,5.23
Greg Dulcich,4.7
Chris Brazzell II,5.58
Tank Dell,4.88
Brian Robinson Jr.,4.64
Elic Ayomanor,5.04
Shedeur Sanders,4.69
Deebo Samuel Sr.,5.25
Jalen Nailor,4.85
Keon Coleman,4.55
Kaleb Johnson,4.36
Keaton Mitchell,4.74
Ja'Kobi Lane,4.92
Kimani Vidal,4.43
Tory Horton,4.8
Geno Smith,4.54
Demond Claiborne,4.3
Dontayvion Wicks,4.71
Alvin Kamara,4.46
Kyle Williams,4.64
Malik Washington,4.38
Calvin Ridley,4.56
Tyreek Hill,4.75
Ollie Gordon II,4.13
Emanuel Wilson,4.12
Aaron Rodgers,4.28
Tre Tucker,4.36
Darnell Mooney,4.53
Ray Davis,4.08
Jacoby Brissett,4.43
Ryan Flournoy,4.21
Mac Jones,4.55
Sean Tucker,3.83
Elijah Arroyo,4.5
Trey Benson,3.9
Bryce Lance,4.68
Justin Joly,4.4
Deshaun Watson,4.15
James Conner,3.85
Michael Mayer,4.33
MarShawn Lloyd,3.73
Marvin Mims Jr.,4.29
Anthony Richardson Sr.,4.51
Theo Johnson,4.22
Devin Neal,3.74
Rashod Bateman,4.15
Jaylen Wright,3.83
Denver Broncos,4.33
Kaelon Black,4.06
Houston Texans,4.2
Tez Johnson,3.84
Philadelphia Eagles,4.12
Carson Beck,4.06
Christian Kirk,3.87
Jaydon Blue,3.61
Los Angeles Rams,3.95
Xavier Legette,3.95
Adam Randall,3.66
Cedric Tillman,3.72
Brandon Aubrey,4.03
Justin Fields,4.03
Hollywood Brown,3.68
Pittsburgh Steelers,3.78
Seattle Seahawks,3.92
Cam Little,3.92
Devaughn Vele,3.51
DeMario Douglas,3.88
Minnesota Vikings,3.69
Brenen Thompson,4.2
Cooper Kupp,3.64
Najee Harris,3.44
Kevin Coleman Jr.,4.19
Cameron Dicker,3.78
Isaiah Bond,3.48
Seth McGowan,3.48
Isaiah Davis,3.39
Kirk Cousins,3.87
Will Reichard,3.83
Detroit Lions,3.54
Jalen Royals,3.64
Jarquez Hunter,3.34
Brashard Smith,3.26
Kansas City Chiefs,3.49
DJ Giddens,3.31
Green Bay Packers,3.59
Chris Boswell,3.56
Sam Roush,3.68
Ka'imi Fairbairn,3.67
Jason Myers,3.53
Drew Allar,3.64
Kendre Miller,3.19
Wil Lutz,3.51
Harrison Butker,3.63
Jordan James,3.49
Baltimore Ravens,3.38
Darnell Washington,3.74
Chase McLaughlin,3.45
Jalen Milroe,3.71
Colby Parkinson,3.53
Evan Engram,3.53
Evan McPherson,3.41
Chris Brooks,3.52
Mike Gesicki,3.52
Eli Heidenreich,3.66
Ja'Tavion Sanders,3.51
Ben Sinnott,3.51
Marcus Mariota,3.62
Keenan Allen,3.57
Isaac Guerendo,3.11
Cole Kmet,3.66
Taylen Green,3.66
Cade Klubnik,3.64
Tyler Loop,3.62
Tahj Brooks,3.19
Will Howard,3.46
Jacksonville Jaguars,3.42
Andrei Iosivas,3.41
Quinn Ewers,3.54
Trevor Etienne,3.21
Jake Bates,3.4
Cole Payton,3.71
Will Shipley,3.06
Caleb Douglas,3.65
Jake Moody,3.48
Jake Tonges,3.46
Jameis Winston,3.42
Jerome Ford,3.05
Darius Slayton,3.38
LeQuint Allen Jr.,3.09
New England Patriots,3.33
Tyquan Thornton,3.3
Los Angeles Chargers,3.3
Joshua Karty,3.55
Dont'e Thornton Jr.,3.16
Spencer Rattler,3.53
Buffalo Bills,3.35
Cleveland Browns,3.21
Tanner Koziol,3.19
Luke McCaffrey,3.15
Garrett Nussmeier,3.36
Konata Mumpfield,3.52
Savion Williams,3.19
Devin Singletary,3.18
Joe Flacco,3.16
Jaylin Lane,3.16
Joshua Palmer,3.07
Andy Borregales,3.43
Jalen Tolbert,3.41
New Orleans Saints,3.23
Deion Burks,3.35
Marlin Klein,3.2
Joe Milton III,3.22
Calvin Austin III,3.22
Justice Hill,3.0
Tyson Bagent,3.2
Jack Endries,3.08
Jordan Whittington,2.87
Daniel Carlson,3.57
Riley Leonard,3.04
Jason Sanders,3.52
Jahan Dotson,3.13
Chicago Bears,3.51
Tutu Atwell,3.02
Dawson Knox,3.02
Blake Grupe,3.48
Dallas Cowboys,3.47
Davis Mills,3.08
Roman Hemby,3.16
CJ Daniels,3.16
Michael Trigg,3.04
San Francisco 49ers,3.35
Harrison Mevis,3.34
Matt Hibner,3.13
Malik Benson,3.31
New York Giants,3.58
KeAndre Lambert-Smith,2.91
Robert Henry Jr.,3.27
Joe Mixon,3.1
J'Mari Taylor,2.97
Eddy Pineiro,3.24
Ja'Lynn Polk,3.22
Jake Elliott,3.06
Aaron Anderson,3.45
Jonnu Smith,3.19
Washington Commanders,3.19
Elijah Moore,3.15
Samaje Perine,3.15
Cyrus Allen,3.0
Noah Gray,2.84
Audric Estime,2.99
Charlie Kolar,3.35
Emari Demercado,2.83
Cairo Santos,3.28
Tyler Bass,3.07
John Metchie III,2.86
Jaleel McLaughlin,2.85
Jam Miller,3.04
KaVontae Turpin,3.02
Tyler Higbee,2.77
Luke Musgrave,2.82
Trey Lance,2.88
Malik Davis,2.98
Dillon Gabriel,2.96
Brandon McManus,3.36
Mack Hollins,2.93
George Holani,2.92
Eric Rivers Jr.,3.06
Josh Cameron,2.91
Tai Felton,2.89
Trey Smack,3.27
Zavion Thomas,2.87
Noah Fant,2.87
Tanner McKee,2.87
Mitchell Evans,2.79
Zach Ertz,2.99
Jalin Hyatt,3.2
Will Levis,2.85
Devontez Walker,2.85
Erick All Jr.,2.77
Darren Waller,3.17
Gardner Minshew II,2.92
